Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-18 00:00:00-03:00,26.25535011291504,26.393536693278868,25.944430966018878,26.25535011291504,852800,0.0,0.0
2020-02-19 00:00:00-03:00,26.289897651202725,26.573178971612702,26.103346152051287,26.56627082824707,2519500,0.0,0.0
2020-02-20 00:00:00-03:00,26.400445927208157,26.504086525686322,25.972069882498907,26.117164611816406,978200,0.0,0.0
2020-02-21 00:00:00-03:00,26.048072452473416,26.08952658301969,25.764791139084366,26.07571029663086,1592900,0.0,0.0
2020-02-26 00:00:00-03:00,25.053133914383135,25.30878004752993,24.838947187739826,25.10150146484375,1808700,0.0,0.0
2020-02-27 00:00:00-03:00,24.838943280668687,25.288046366564842,24.34147265191995,24.624753952026367,2784300,0.0,0.0
2020-02-28 00:00:00-03:00,24.417477924782087,24.54875373840332,23.3672635087421,24.54875373840332,4781400,0.0,0.0
2020-03-02 00:00:00-03:00,24.548751636955384,25.64042272812067,24.403656912896142,25.61969566345215,1337800,0.0,0.0
2020-03-03 00:00:00-03:00,25.70260892803378,26.089528227872297,25.06004350715618,25.6127872467041,2708400,0.0,0.0
2020-03-04 00:00:00-03:00,25.71642436946943,27.01537132263184,25.674967606232023,27.015371322631836,2777300,0.0,0.0
2020-03-05 00:00:00-03:00,26.676819099356653,26.870278738446657,25.757880542299326,26.117164611816406,2583700,0.0,0.0
2020-03-06 00:00:00-03:00,25.398596270963814,25.564420700073242,24.45202251276508,25.564420700073242,3445400,0.0,0.0
2020-03-09 00:00:00-03:00,24.334564400540653,24.334564400540653,22.904338984955224,23.491628646850586,4341800,0.0,0.0
2020-03-10 00:00:00-03:00,24.908037073977503,25.01167767444398,23.070162560293667,23.809457778930664,5532800,0.0,0.0
2020-03-11 00:00:00-03:00,23.30507874718403,23.62290605322487,20.783183410941167,22.178861618041992,4432800,0.0,0.0
2020-03-12 00:00:00-03:00,19.48423443308878,19.822790112320295,16.934701329590126,19.256227493286133,5099600,0.0,0.0
2020-03-13 00:00:00-03:00,21.301381654680295,21.301381654680295,19.470416575252397,20.949007034301758,5479200,0.0,0.0
2020-03-16 00:00:00-03:00,19.00058174132511,20.043886569626526,17.89509308553359,19.41514015197754,2996500,0.0,0.0
2020-03-17 00:00:00-03:00,19.760607758344708,20.93518853201247,19.622421164809666,20.168256759643555,4781800,0.0,0.0
2020-03-18 00:00:00-03:00,19.49805216960751,19.49805216960751,15.780847815905402,17.41144371032715,6475600,0.0,0.0
2020-03-19 00:00:00-03:00,16.82415421431862,17.667088763299517,16.174679319091837,16.927793502807617,6391700,0.0,0.0
2020-03-20 00:00:00-03:00,17.618722179148456,18.226740247047694,17.01070411124922,17.44598960876465,5679400,0.0,0.0
2020-03-23 00:00:00-03:00,17.342348898004737,17.397623263249304,15.324832589810768,16.236860275268555,5667700,0.0,0.0
2020-03-24 00:00:00-03:00,17.280166411850733,17.950368307122606,16.444140090146412,17.48053550720215,5083600,0.0,0.0
2020-03-25 00:00:00-03:00,17.61181368199905,18.503114426521538,17.238711994831377,17.98491668701172,4587300,0.0,0.0
2020-03-26 00:00:00-03:00,17.874365391980252,20.036976403236473,17.70163283677994,19.394411087036133,4776100,0.0,0.0
2020-03-27 00:00:00-03:00,18.309652929681164,19.207861791546406,18.247469097322572,18.648208618164062,3074700,0.0,0.0
2020-03-30 00:00:00-03:00,18.800212537261128,19.422050851840062,18.489294697816607,18.69657325744629,3177400,0.0,0.0
2020-03-31 00:00:00-03:00,18.807124567784808,19.58787663927169,18.171468562138145,18.56529998779297,2947200,0.0,0.0
2020-04-01 00:00:00-03:00,17.95727664217366,18.558386526229857,17.82599952858073,18.1645565032959,3437400,0.0,0.0
2020-04-02 00:00:00-03:00,18.17146770199332,18.551480185705003,17.70854431416476,17.895095825195312,2199700,0.0,0.0
2020-04-03 00:00:00-03:00,17.895096100365805,18.247470742893576,17.363079405695736,17.846731185913086,4566000,0.0,0.0
2020-04-06 00:00:00-03:00,18.537660829335017,18.786396171564903,17.798365581979553,18.337291717529297,3161200,0.0,0.0
2020-04-07 00:00:00-03:00,18.73112025528792,20.16134571966348,18.655117503009727,18.8762149810791,5383900,0.0,0.0
2020-04-08 00:00:00-03:00,18.89694477057433,19.187135561604116,18.385656485016135,19.069677352905273,4042800,0.0,0.0
2020-04-09 00:00:00-03:00,19.2700447762786,19.39441243552525,18.93148910268766,19.207860946655273,3431100,0.0,0.0
2020-04-13 00:00:00-03:00,19.221680619702028,19.891883850097656,18.807122178622816,19.891883850097656,1733600,0.0,0.0
2020-04-14 00:00:00-03:00,20.188985307487833,20.769366934366715,19.981706719821858,20.3824462890625,3386300,0.0,0.0
2020-04-15 00:00:00-03:00,20.05770782919767,20.990462714602828,20.050798367799374,20.465356826782227,5399100,0.0,0.0
2020-04-16 00:00:00-03:00,20.47917474772455,20.859187223424456,20.147528502559016,20.56899642944336,3640300,0.0,0.0
2020-04-17 00:00:00-03:00,20.81772944001068,21.031918782691033,20.347897941175482,20.44462776184082,2917600,0.0,0.0
2020-04-20 00:00:00-03:00,20.085343519794144,21.025009145277597,20.016250226535956,20.741727828979492,3667600,0.0,0.0
2020-04-22 00:00:00-03:00,20.520629047297135,21.391200006630704,20.520629047297135,20.797000885009766,3155000,0.0,0.0
2020-04-23 00:00:00-03:00,20.886821960682454,21.183922190693945,20.45153646595638,20.686452865600586,2094300,0.0,0.0
2020-04-24 00:00:00-03:00,20.472264256351668,20.62426976612293,18.65511814301361,19.31150245666504,3902900,0.0,0.0
2020-04-27 00:00:00-03:00,19.449686508900786,20.65190500028329,19.449686508900786,20.499900817871094,3848600,0.0,0.0
2020-04-28 00:00:00-03:00,20.900642034036295,21.384293781796618,20.624270171535393,21.21156120300293,5118800,0.0,0.0
2020-04-29 00:00:00-03:00,21.418840984781085,21.62611956394739,20.54826858016148,20.75554847717285,4321800,0.0,0.0
2020-04-30 00:00:00-03:00,20.70717928017417,21.370473010645846,20.06461524963379,20.06461524963379,10632800,0.0,0.0
2020-05-04 00:00:00-03:00,19.48423558191226,20.403172856249867,19.311503001639437,20.347898483276367,4919300,0.0,0.0
2020-05-05 00:00:00-03:00,20.244257531174785,21.315200301075794,20.11989118251623,20.997371673583984,4146500,0.0,0.0
2020-05-06 00:00:00-03:00,21.073372722722397,21.25992420737025,20.55517503281939,20.797000885009766,3432000,0.0,0.0
2020-05-07 00:00:00-03:00,21.09410037402277,21.114827437480166,19.477323532104492,19.477323532104492,5297400,0.0,0.0
2020-05-08 00:00:00-03:00,19.884973484958195,20.638087578623526,19.36677578662948,20.486082077026367,2404200,0.0,0.0
2020-05-11 00:00:00-03:00,20.396261970513102,20.465355261366064,19.739877684177344,20.154436111450195,2011800,0.0,0.0
2020-05-12 00:00:00-03:00,20.347897976258196,20.686453667015574,20.03006935119629,20.03006935119629,3225300,0.0,0.0
2020-05-13 00:00:00-03:00,20.202800641213525,20.70717941465473,19.304591830486864,19.484233856201172,5931300,0.0,0.0
2020-05-14 00:00:00-03:00,19.415140068972622,20.29952993554895,19.083493869006496,20.2788028717041,2773900,0.0,0.0
2020-05-15 00:00:00-03:00,20.610449372322428,20.80391031738051,20.29953023166566,20.51371955871582,3977600,0.0,0.0
2020-05-18 00:00:00-03:00,21.211563505078637,21.211563505078637,20.74173062891398,20.900644302368164,2748200,0.0,0.0
2020-05-19 00:00:00-03:00,21.073376254300697,21.156288478431755,20.11298346311021,20.313352584838867,4095800,0.0,0.0
2020-05-20 00:00:00-03:00,20.38244386462288,20.624269733365363,19.705332486419895,19.781333923339844,4926400,0.0,0.0
2020-05-21 00:00:00-03:00,19.974795830013697,20.94209803305202,19.808972708165275,20.60354232788086,5630300,0.0,0.0
2020-05-22 00:00:00-03:00,20.603540724203615,21.232287173132274,20.54826635455642,21.12173843383789,3791100,0.0,0.0
2020-05-25 00:00:00-03:00,21.653756816213846,22.130497798777117,21.653756816213846,21.985403060913086,2808200,0.0,0.0
2020-05-26 00:00:00-03:00,22.082130406097352,22.593419956558375,21.63302600210904,21.79884910583496,3860700,0.0,0.0
2020-05-27 00:00:00-03:00,21.695211309684314,23.22216796875,21.695211309684314,23.22216796875,5799500,0.0,0.0
2020-05-28 00:00:00-03:00,23.180709701324947,23.180709701324947,22.634874163230766,22.648693084716797,4134900,0.0,0.0
2020-05-29 00:00:00-03:00,22.786883902864606,22.9388894317983,21.9370398410531,22.28250503540039,32097600,0.0,0.0
2020-06-01 00:00:00-03:00,22.10976839724084,22.303228027295965,21.667573451006387,21.91630744934082,3632700,0.0,0.0
2020-06-02 00:00:00-03:00,22.040678428294996,22.109771728515625,21.722851092263227,22.109771728515625,2501900,0.0,0.0
2020-06-03 00:00:00-03:00,22.282502217515713,22.648694433793644,21.646846287589064,22.178861618041992,6206100,0.0,0.0
2020-06-04 00:00:00-03:00,22.082131886806945,22.37923212842967,21.778123501846693,22.144315719604492,2475900,0.0,0.0
2020-06-05 00:00:00-03:00,22.33086704168929,22.551964526403843,22.123588479230637,22.38614273071289,6290700,0.0,0.0
2020-06-08 00:00:00-03:00,22.344684567582828,22.952703930396513,22.2686818177699,22.94579315185547,5000400,0.0,0.0
2020-06-09 00:00:00-03:00,22.6486933908669,23.33271551737776,22.57269063951127,23.111618041992188,5216500,0.0,0.0
2020-06-10 00:00:00-03:00,23.111621697253113,23.560724862044502,22.579604989311434,22.842159271240234,2984000,0.0,0.0
2020-06-12 00:00:00-03:00,22.38614127149049,22.69705777706667,21.77121244963619,22.323957443237305,3416900,0.0,0.0
2020-06-15 00:00:00-03:00,22.061403849219232,22.35159329903058,21.826487450742977,21.833396911621094,2727500,0.0,0.0
2020-06-16 00:00:00-03:00,22.178860896823608,22.413777297060353,21.50865900076284,21.536296844482422,3257200,0.0,0.0
2020-06-17 00:00:00-03:00,21.626118434844173,22.095951262125823,21.557026457292753,22.08213233947754,2422100,0.0,0.0
2020-06-18 00:00:00-03:00,21.785031555659696,22.095949381716355,21.70211934467099,21.895580291748047,3196000,0.0,0.0
2020-06-19 00:00:00-03:00,21.916309847994757,22.247957411813008,21.71594073524449,22.23413848876953,3081600,0.0,0.0
2020-06-22 00:00:00-03:00,22.178860730612445,22.365412220786812,21.833396911621094,21.833396911621094,1421800,0.0,0.0
2020-06-23 00:00:00-03:00,22.026856919911918,22.192680030275646,21.03191825772954,21.107919692993164,4207600,0.0,0.0
2020-06-24 00:00:00-03:00,21.142470017254517,21.266837697249063,20.299534105222648,20.91446304321289,2898500,0.0,0.0
2020-06-25 00:00:00-03:00,20.976644426407447,21.01119041442871,20.4308088543257,21.01119041442871,2701800,0.0,0.0
2020-06-26 00:00:00-03:00,20.71408862040726,20.831546815857457,20.437716783419997,20.70026969909668,2189800,0.0,0.0
2020-06-29 00:00:00-03:00,20.755548423920693,21.01119191638023,20.506813075283247,20.94209861755371,2132900,0.0,0.0
2020-06-30 00:00:00-03:00,20.817728299185887,21.315198933277284,20.700270101452627,21.183921813964844,2556700,0.0,0.0
2020-07-01 00:00:00-03:00,21.31519926020825,21.58466164591082,21.066463939347464,21.287561416625977,4035700,0.0,0.0
2020-07-02 00:00:00-03:00,21.557027756028138,21.577754823404298,20.921371772206037,21.02501106262207,2617400,0.0,0.0
2020-07-03 00:00:00-03:00,21.0595536242191,21.280651092529297,20.92827782606296,21.280651092529297,853000,0.0,0.0
2020-07-06 00:00:00-03:00,21.515567038134332,21.75739288330078,21.156284318465858,21.75739288330078,5562600,0.0,0.0
2020-07-07 00:00:00-03:00,21.674484023455296,21.819578753438545,21.28065264669014,21.591571807861328,3188700,0.0,0.0
2020-07-08 00:00:00-03:00,21.62611751176453,21.715939187299465,21.142467100323515,21.35665512084961,3738500,0.0,0.0
2020-07-09 00:00:00-03:00,21.43956549745761,21.52938584744779,20.769362331370388,20.907548904418945,4490500,0.0,0.0
2020-07-10 00:00:00-03:00,20.86609595316009,21.004281224877086,20.769364813328707,20.962825775146484,1504800,0.0,0.0
2020-07-13 00:00:00-03:00,20.969732422607922,21.149374437795434,20.672632217407227,20.672632217407227,1722400,0.0,0.0
2020-07-14 00:00:00-03:00,20.707180891024066,21.031918979748845,20.672634902704186,20.997371673583984,2584500,0.0,0.0
2020-07-15 00:00:00-03:00,21.073372545449704,21.4188376691456,20.907549444217057,21.280651092529297,3261700,0.0,0.0
2020-07-16 00:00:00-03:00,21.315198028943513,21.418837300700517,20.734816525690494,20.89373016357422,3005000,0.0,0.0
2020-07-17 00:00:00-03:00,21.142467409410596,21.294471600740824,20.873003696711372,21.177013397216797,3008300,0.0,0.0
2020-07-20 00:00:00-03:00,21.177013989115373,21.522479148212998,21.10792069372685,21.51556968688965,2111100,0.0,0.0
2020-07-21 00:00:00-03:00,21.639937355019992,21.660665738990048,21.398111480082655,21.51556968688965,2535700,0.0,0.0
2020-07-22 00:00:00-03:00,21.5432086949539,21.96467663351167,21.439569405199798,21.909400939941406,2693700,0.0,0.0
2020-07-23 00:00:00-03:00,21.937037238521466,22.07522382700447,21.660665379400424,21.826488494873047,3254600,0.0,0.0
2020-07-24 00:00:00-03:00,21.95085679629531,22.455235618520817,21.522479413874795,22.261775970458984,4143200,0.0,0.0
2020-07-27 00:00:00-03:00,22.406869454212664,22.86979148211419,22.20649903809564,22.807607650756836,4995400,0.0,0.0
2020-07-28 00:00:00-03:00,22.808318829058788,23.093332420426727,22.632926600313496,22.80101203918457,3861700,1.800973,0.0
2020-07-29 00:00:00-03:00,22.72793222142,22.947172164916992,22.515999067998486,22.947172164916992,2264400,0.0,0.0
2020-07-30 00:00:00-03:00,22.65485056256867,23.429501295085622,22.559846963845228,23.188335418701172,3903600,0.0,0.0
2020-07-31 00:00:00-03:00,23.31988118397673,23.31988118397673,22.713315853481916,22.947172164916992,2941700,0.0,0.0
2020-08-03 00:00:00-03:00,23.239491967282977,23.392959645076232,22.589078943294062,22.684083938598633,1966300,0.0,0.0
2020-08-04 00:00:00-03:00,22.6767761803798,22.925248858140613,22.070210853821013,22.340606689453125,1864900,0.0,0.0
2020-08-05 00:00:00-03:00,22.603694940903843,22.735239459084212,22.260217278123218,22.545230865478516,2435900,0.0,0.0
2020-08-06 00:00:00-03:00,22.61831144961703,23.232184942366963,22.47945874690386,23.21026039123535,1552400,0.0,0.0
2020-08-07 00:00:00-03:00,23.09333278017038,23.166413225092732,22.58907924348904,22.786396026611328,2013400,0.0,0.0
2020-08-10 00:00:00-03:00,22.727930706742644,23.012942893073127,22.508689383963176,22.87409019470215,1485000,0.0,0.0
2020-08-11 00:00:00-03:00,22.859475390228894,22.925247648158482,22.442917292043678,22.464841842651367,1600000,0.0,0.0
2020-08-12 00:00:00-03:00,22.742549015441377,22.742549015441377,21.894817779766576,22.07021141052246,2644700,0.0,0.0
2020-08-13 00:00:00-03:00,22.150596331425486,22.44291669562556,21.660959198680324,21.77788734436035,2227700,0.0,0.0
2020-08-14 00:00:00-03:00,21.92405170381868,22.026363499057194,21.324794513603955,21.94597625732422,1798100,0.0,0.0
2020-08-17 00:00:00-03:00,21.80712270435446,21.953283601006028,21.017856929001947,21.215173721313477,2253700,0.0,0.0
2020-08-18 00:00:00-03:00,21.52210863984051,21.843660354614258,21.229786871655655,21.843660354614258,1958000,0.0,0.0
2020-08-19 00:00:00-03:00,21.807120644830846,21.880201086254715,21.339408049947657,21.44902801513672,2305400,0.0,0.0
2020-08-20 00:00:00-03:00,21.054395255431015,21.470951975068967,20.981314811273197,21.397872924804688,1423200,0.0,0.0
2020-08-21 00:00:00-03:00,21.361333400836134,21.755966988724786,21.16401660689181,21.551342010498047,1218700,0.0,0.0
2020-08-24 00:00:00-03:00,21.617113882879696,21.653653409735092,21.25171303875131,21.4709529876709,2083900,0.0,0.0
2020-08-25 00:00:00-03:00,21.500185847279347,21.56595811111025,21.317485424169867,21.390565872192383,1821000,0.0,0.0
2020-08-26 00:00:00-03:00,21.507491808308295,21.617111772064188,20.718226117815032,20.8643856048584,1526500,0.0,0.0
2020-08-27 00:00:00-03:00,21.01785811566335,21.185942180577097,20.791309967566843,21.090938568115234,4071600,0.0,0.0
2020-08-28 00:00:00-03:00,21.090938310705173,21.675579135397438,21.061705572523724,21.558650970458984,2016300,0.0,0.0
2020-08-31 00:00:00-03:00,21.449032013967614,21.456340198861845,20.805925682212802,21.00324249267578,4000400,0.0,0.0
2020-09-01 00:00:00-03:00,21.178631943970778,21.47095233156205,20.908236108158935,21.383256912231445,2611800,0.0,0.0
2020-09-02 00:00:00-03:00,21.36133322407143,21.434413672397216,20.952084664898102,21.215173721313477,2248500,0.0,0.0
2020-09-03 00:00:00-03:00,21.229785133242043,21.88750766390647,21.222478344139887,21.492874145507812,2440600,0.0,0.0
2020-09-04 00:00:00-03:00,21.61711205468618,21.719423836343505,21.26632760852379,21.44902801513672,2669900,0.0,0.0
2020-09-08 00:00:00-03:00,21.449030635601527,21.704811514887513,21.15671022808625,21.573266983032227,2445500,0.0,0.0
2020-09-09 00:00:00-03:00,21.77058274749867,22.26752671974092,21.77058274749867,22.245603561401367,3162500,0.0,0.0
2020-09-10 00:00:00-03:00,22.19444631622906,22.413686249645476,21.631728721528493,21.763273239135742,1683600,0.0,0.0
2020-09-11 00:00:00-03:00,21.76327462046973,21.76327462046973,20.937467938139996,21.07632064819336,2437100,0.0,0.0
2020-09-14 00:00:00-03:00,21.178630933010155,21.960588455200195,21.032471443138213,21.960588455200195,3030800,0.0,0.0
2020-09-15 00:00:00-03:00,22.06290182390989,22.10674953186473,21.64634511360515,21.704809188842773,3351200,0.0,0.0
2020-09-16 00:00:00-03:00,21.73404312005664,21.982515817906066,21.668270853338047,21.88751220703125,2576900,0.0,0.0
2020-09-17 00:00:00-03:00,21.668269289515393,22.06290286134582,21.47095250360018,21.931358337402344,2862500,0.0,0.0
2020-09-18 00:00:00-03:00,21.814430456401546,21.814430456401546,21.12016830190134,21.193248748779297,2597200,0.0,0.0
2020-09-21 00:00:00-03:00,20.959391043977934,21.105550534147802,20.68168564303625,20.82784652709961,3119800,0.0,0.0
2020-09-22 00:00:00-03:00,20.849772460514565,21.207865116933604,20.813231540128793,21.193248748779297,3464700,0.0,0.0
2020-09-23 00:00:00-03:00,21.003240345568102,21.32479347857395,20.784000396728516,20.784000396728516,3055000,0.0,0.0
2020-09-24 00:00:00-03:00,20.90092840411078,21.047087904315408,20.65976390457423,20.9228515625,1643000,0.0,0.0
2020-09-25 00:00:00-03:00,20.857079668325078,20.915543744312174,20.528218369714228,20.69630241394043,1319300,0.0,0.0
2020-09-28 00:00:00-03:00,20.791308388099164,21.003240150826592,20.08242986522957,20.294363021850586,2951800,0.0,0.0
2020-09-29 00:00:00-03:00,20.265129139640596,20.34551776607452,19.921652870693528,20.14820098876953,1882900,0.0,0.0
2020-09-30 00:00:00-03:00,20.20666619895247,20.235898935258614,19.94357854166509,20.140893936157227,2309400,0.0,0.0
2020-10-01 00:00:00-03:00,20.126277848013817,20.46244593356783,19.86318881139345,20.30167007446289,3717500,0.0,0.0
2020-10-02 00:00:00-03:00,20.213974081685958,20.630530810583544,19.928961876417837,20.03858184814453,1373600,0.0,0.0
2020-10-05 00:00:00-03:00,20.060505926034335,20.308978599486878,19.753569176116102,20.13358497619629,1636800,0.0,0.0
2020-10-06 00:00:00-03:00,20.235899268600612,20.674380563160707,20.17743518891884,20.338211059570312,2590000,0.0,0.0
2020-10-07 00:00:00-03:00,20.30167132109164,20.418599479237688,19.921654110170177,20.06050682067871,1274500,0.0,0.0
2020-10-08 00:00:00-03:00,20.12627775696926,20.323593139648438,19.855880537900013,20.323593139648438,2838900,0.0,0.0
2020-10-09 00:00:00-03:00,20.221281431537324,20.455137733279454,20.031272837898463,20.14820098876953,2935400,0.0,0.0
2020-10-13 00:00:00-03:00,20.089737687095568,20.33821036573995,19.994734083563806,20.15550994873047,4459400,0.0,0.0
2020-10-14 00:00:00-03:00,20.257820106702965,20.51360094872035,20.053196548203818,20.3162841796875,4332500,0.0,0.0
2020-10-15 00:00:00-03:00,20.15550943829626,20.61591386418734,20.038581285882856,20.520910263061523,7007500,0.0,0.0
2020-10-16 00:00:00-03:00,20.316285350996015,20.981314742246536,20.279745825984087,20.403982162475586,3528700,0.0,0.0
2020-10-19 00:00:00-03:00,20.542834080880105,20.762074010354027,20.447829089252853,20.608606338500977,2452900,0.0,0.0
2020-10-20 00:00:00-03:00,20.75476668888815,21.565956970642187,20.75476668888815,21.397872924804688,6025700,0.0,0.0
2020-10-21 00:00:00-03:00,21.397871415725092,21.514799560573856,21.22247919845195,21.266326904296875,1707800,0.0,0.0
2020-10-22 00:00:00-03:00,21.463647263828772,21.73404312133789,21.127477745703512,21.73404312133789,2556200,0.0,0.0
2020-10-23 00:00:00-03:00,21.73404177582806,21.814430406599644,21.412488646635303,21.463645935058594,2286300,0.0,0.0
2020-10-26 00:00:00-03:00,21.29556043360798,21.80712216535065,21.24440453921243,21.58057403564453,1971300,0.0,0.0
2020-10-27 00:00:00-03:00,21.639036533030293,21.843660095661722,21.514800201192575,21.624420166015625,3002200,0.0,0.0
2020-10-28 00:00:00-03:00,21.295560320766832,21.45633758103644,20.84246406375547,20.915544509887695,2645700,0.0,0.0
2020-10-29 00:00:00-03:00,20.966700338644245,20.97400852262404,20.396674533262352,20.879003524780273,2551900,0.0,0.0
2020-10-30 00:00:00-03:00,20.835155705829035,20.915544335292783,20.155509932091842,20.367443084716797,2347000,0.0,0.0
2020-11-03 00:00:00-03:00,20.65976218503363,20.740149415592683,20.25782045666449,20.513601303100586,2382500,0.0,0.0
2020-11-04 00:00:00-03:00,20.820538337058796,21.090935554324222,20.528217962916106,21.039779663085938,2265800,0.0,0.0
2020-11-05 00:00:00-03:00,21.178632293647414,22.267526626586914,21.11286003111673,22.267526626586914,3873600,0.0,0.0
2020-11-06 00:00:00-03:00,22.15059836766898,22.65485191345215,21.997130685066125,22.65485191345215,2601500,0.0,0.0
2020-11-09 00:00:00-03:00,23.195644297973352,23.297956083343102,22.413686752319336,22.413686752319336,3327700,0.0,0.0
2020-11-10 00:00:00-03:00,22.4721519983983,22.84486102807799,22.252912048654295,22.501384735107422,2296200,0.0,0.0
2020-11-11 00:00:00-03:00,22.472151267235915,22.545231712737344,21.902125464997027,22.223678588867188,2097900,0.0,0.0
2020-11-12 00:00:00-03:00,22.289449941218983,22.420994458977006,21.58057285472614,21.704809188842773,2259000,0.0,0.0
2020-11-13 00:00:00-03:00,22.03366659019577,22.479455984502817,21.7486544299763,22.36252784729004,2925600,0.0,0.0
2020-11-16 00:00:00-03:00,22.691390105069758,22.7206228394045,22.070209833284938,22.114057540893555,2019000,0.0,0.0
2020-11-17 00:00:00-03:00,22.15059877840577,22.837552755583943,21.785197934316425,22.676776885986328,3636900,0.0,0.0
2020-11-18 00:00:00-03:00,22.559849047653547,22.903325344171893,22.406379966132672,22.567155838012695,3312500,0.0,0.0
2020-11-19 00:00:00-03:00,22.54523280298383,22.779089124782427,22.442919616776724,22.48676872253418,1927400,0.0,0.0
2020-11-23 00:00:00-03:00,22.28214241739726,22.289450601255062,21.85827751089963,22.004438400268555,1340200,0.0,0.0
2020-11-24 00:00:00-03:00,22.070212866583013,22.311377382415955,21.807123796985735,22.106752395629883,2057700,0.0,0.0
2020-11-25 00:00:00-03:00,22.033671525842617,22.25291287764768,21.83635472738616,22.084827423095703,2630300,0.0,0.0
2020-11-26 00:00:00-03:00,22.08482703663904,22.245604303928086,21.92405116324363,22.157907485961914,864100,0.0,0.0
2020-11-27 00:00:00-03:00,22.260214681808854,22.530611870296735,22.10674702442709,22.36252784729004,1874900,0.0,0.0
2020-11-30 00:00:00-03:00,22.30406774479736,22.917941271270212,22.252911849906887,22.910633087158203,6398100,0.0,0.0
